citylist,city,state_id,state_name,county_name,population,median age,family_size,income_individual_median,unemployment rate,2019 job opportunity,poverty rate, median_house_sale_price,summer high,summer high (f),winter low,winter low (F),avg. rainfall per year (mm),avg. snow per year (mm),Average sunny per year (day),school_record,"expend, per student",commute time (min),air quality,household,GDP,Median household income growth percentage,Grocery Index,Housing Index,Utilities index,Healthcare index,Good&service index,density,Violent crime per 1000,Murder per 1000,rape per 1000,Robbery per 1000,Aggravated assault per 1000,Property crime per 1000,Burglary per 1000,Larceny-theft per 1000,Motor vehicle theft per 1000,Arson per 1000,Violent crime,Murder ,Rape,Robbery,Aggravated assault,Property crime,Burglary,Larceny-theft,Motor vehicle theft,Arson2,income_household_median,six figure household percentage,home_value,2019 population growth rate,summer avg temp F,winter avg temp F
Abilene TX,Abilene,TX,Texas,Taylor,123420,31.6,3.19,25671,3.6,66510,16.5,207000,34.8,87.7,4.1,38.6,401,59,247.1,37,8669.0,15.3,,0.53%,3.83,-4.07%,97.5,81.5,115.1,101.7,97.9,446,4.83,0.07,0.79,0.85,3.12,28.80,5.99,20.91,1.90,0.02,591,8,97,104,382,3528,734,2561,233,3,50659,19.7,118441,0.53%,84.3,50.4
Akron OH,Akron,OH,Ohio,Suit,565208,36.9,3.05,23320,8.1,329610,23.5,130000,26.7,74.8,-5.3,23.5,821,688,124.7,73,13221.5,21.7,42,-0.15%,-4.06,-6.06%,79.5,81.7,80.6,82.4,80.6,1231,8.62,0.19,1.12,1.96,5.35,36.21,8.80,23.78,3.63,0.41,1704,38,221,387,1058,7159,1740,4701,718,82,38739,11.8,81935,-0.15%,70.1,32.8
Albany GA,Albany,GA,Georgia,Dougherty,89217,34.3,3.22,20954,13.7,59000,30.8,154000,31.7,82.8,6.7,42.8,664,2,209.8,21,14047.0,17.8,37,-1.49%,-10.48,-4.75%,79.8,85.3,81.3,79.7,80.9,1740,11.14,0.21,0.39,1.56,9.00,51.02,10.47,36.72,3.83,0.36,809,15,28,113,653,3704,760,2666,278,26,36615,11.5,100932,-1.49%,80.8,53.7
Albany NY,Albany,NY,New York,Albany,586383,30.9,3.11,25436,7,452910,22.9,227500,25.9,73.4,-6.9,21.0,788,691,158.1,36,26698.0,19,39,-0.57%,-3.67,-2.05%,78.6,76.2,80.2,78.9,78.3,1740,8.37,0.12,0.53,2.13,5.59,32.01,4.39,26.29,1.32,0.21,823,12,52,209,550,3147,432,2585,130,21,45825,20.2,178294,-0.57%,67.9,30.3
Albuquerque NM,Albuquerque,NM,New Mexico,Bernalillo,761195,36.6,3.23,29538,5.6,392110,16.9,280000,30.5,80.8,-2.0,28.8,209,203,239.4,1,10228.0,21.8,54,0.16%,-2.81,2.25%,79,81.8,81.3,79.6,80.3,1155,,,,,,,,,,,,,,,,,,,,,52911,22.7,198035,0.16%,75.4,38.6
Alexandria LA,Alexandria,LA,Louisiana,Rapides,80129,38.6,3.2,22383,9,60380,24.4,,33.6,85.7,6.3,42.0,900,16,174.5,27,5486.5,19.2,26,-0.82%,-4.84,6.05%,81.2,82.1,79.3,78.7,81,4121,14.50,0.25,0.36,2.71,11.18,84.11,21.08,57.03,5.99,,685,12,17,128,528,3973,996,2694,283,,43497,19,140858,-0.82%,82.4,52.5
Alexandria VA,Alexandria,VA,Virginia,Alexandria,159428,36.8,3.02,59419,3,,10.3,,29.7,79.5,-0.8,30.8,779,192,181.2,64,18239.0,31.9,,0.23%,,-1.74%,116.3,237.8,92.6,105.6,107.4,4121,1.60,0.02,0.15,0.48,0.95,15.27,0.79,12.10,2.38,0.03,260,4,24,78,154,2482,128,1967,387,5,100939,50.4,572182,0.23%,76.2,40.6
Allentown PA,Allentown,PA,Pennsylvania,Lehigh,683794,31.6,3.35,21458,10,,25.7,185000,27.1,75.4,-4.1,25.4,692,351,188.4,36,15847.8,23,39,-0.08%,-2.54,0.68%,80.3,76.6,79.1,79.8,80,2672,3.38,0.09,0.40,1.50,1.39,23.17,3.80,17.25,2.12,0.07,412,11,49,183,169,2821,463,2100,258,9,41167,12.5,131761,-0.08%,70.9,35
Amarillo TX,Amarillo,TX,Texas,Potter,205603,34.2,3.24,29382,3.6,116150,15.1,,33.4,85.4,-0.2,31.7,248,114,253.5,74,8635.0,18.2,44,0.09%,-0.31,3.20%,94.6,69.2,93.7,94.6,91.7,756,8.07,0.06,0.99,1.52,5.50,41.94,7.59,29.82,4.53,0.18,1622,12,199,305,1106,8433,1527,5996,910,36,52725,20.8,130443,0.09%,81,43.8
Ames IA,Ames,IA,Iowa,Story,67910,23.3,2.76,17161,5.8,44900,28,240000,26.7,74.8,-8.2,18.9,698,392,185.6,8,13222.0,16.4,,0.39%,-0.77,-9.66%,80.8,80.7,82,80,79.9,935,,,,,,,,,,,,,,,,,,,,,48105,21.4,204542,0.39%,71.5,28.6
Anchorage AK,Anchorage,AK,Alaska,Anchorage,288000,33.6,3.27,38390,5.7,174500,9,356000,15.5,56.7,-9.4,16.9,320,597,169.6,83,35176.3,18.9,25,-0.87%,-3.94,9.24%,73.2,71.5,75.4,71.1,75.9,65,13.10,0.09,2.10,2.46,8.45,49.28,7.08,32.53,9.67,0.20,3824,26,613,717,2468,14389,2068,9498,2823,58,84928,42.2,313091,-0.87%,54.7,20.6
Anderson SC,Anderson,SC,South Carolina,Anderson,78512,37.3,3.04,22017,6.4,418430,22.4,230500,31.9,83.1,2.7,36.4,483,20,207.7,29,10358.0,18.8,,1.00%,-4.26,,80.1,85.4,81.3,80.6,79.9,508,,,,,,,,,,,,,,,,,,,,,33351,13.9,135968,1.00%,78.8,46.7
Anniston AL,Anniston,AL,`,Calhoun,73501,40.8,2.87,21116,10.1,43990,26.6,,31.3,82.1,3.0,36.8,511,28,188.4,16,12074.0,24.9,,-1.05%,-1.67,-8.94%,82.1,87.3,73.7,84.2,82,179,29.92,0.32,1.99,3.15,24.45,78.55,19.13,52.38,7.04,,646,7,43,68,528,1696,413,1131,152,,36051,15.9,102476,-1.05%,78.2,47
Ardmore OK,Ardmore,OK,Oklahoma,Carter,24698,37.2,3.25,25913,6.4,,18.2,184000,33.5,85.6,2.8,36.5,612,56,220.3,17,8132.0,15.7,43,-0.32%,-1.36,-0.02%,79.4,84.3,80.5,81.4,80.5,190,6.41,,0.77,0.69,4.96,43.64,9.23,31.39,3.02,0.08,159,,19,17,123,1083,229,779,75,2,47860,16.6,112806,-0.32%,82.5,47.1
Arlington VA,Arlington,VA,Virginia,Arlington,233464,34.7,2.97,70148,2.7,,6.8,619000,29.7,79.6,-0.8,30.8,664,160,191.3,54,22755.0,29.2,,0.72%,-0.59,-1.74%,124.5,250,92.3,99.7,118.3,1607,,,,,,,,,,,,,,,,,,,,,120071,58.5,705328,0.72%,76.3,40.5
Asheville NC,Asheville,NC,North Carolina,Buncombe,312507,39,2.96,28385,2.8,198430,13.8,430000,28.2,77.1,-0.5,31.1,765,299,189.9,33,8966.0,17.9,38,0.26%,,3.23%,80.6,80.9,80.7,77.9,80.3,786,,,,,,,,,,,,,,,,,,,,,49930,21,270442,0.26%,71.6,41.1
Ashland OH,Ashland,OH,Ohio,Ashland,20275,35.9,2.99,22544,3,,13,107500,25.7,73.2,-5.3,23.5,715,465,133.4,17,10379.0,17.1,,-0.65%,-1.31,,79.4,88.3,81.1,82.8,80.8,5132,0.98,,0.44,0.05,0.49,18.05,2.74,14.92,0.39,0.10,20,,9,1,10,369,56,305,8,2,47869,15.6,109917,-0.65%,69.3,32.6
Atlanta GA,Atlanta,GA,Georgia,Fulton,5449398,33.3,3.27,34218,6.4,2743550,20.8,360000,31.8,82.9,3.2,37.1,374,15,204.9,133,5045.8,27.2,44,1.73%,0.9,-2.17%,80.1,78.8,82.6,78.2,79.5,1441,7.69,0.18,0.49,2.22,4.80,46.54,6.21,33.66,6.67,0.18,3814,88,245,1099,2382,23091,3082,16701,3308,90,59948,31.3,289412,1.73%,79.7,47.3
Auburn AL,Auburn,AL,Alabama,Lee,92777,24.8,3.14,20985,4.4,58450,27.3,,32.3,83.7,4.6,39.4,965,17,171.5,14,6521.0,20.2,,1.17%,5.78,-7.28%,79.3,85.2,78.2,81.9,78.2,425,3.66,0.06,0.24,0.44,2.91,21.29,1.75,18.39,1.14,,240,4,16,29,191,1396,115,1206,75,,47318,26.4,263645,1.17%,80.3,50.1
Augusta GA,Augusta,GA,Georgia,Richmond,390809,33.9,3.52,22283,9,,23.1,,32.9,84.6,5.0,39.9,783,21,182.1,44,11795.0,21.1,44,0.44%,-7.28,-1.79%,79.4,85.2,82.3,81.2,79.8,252,,,,,,,,,,,,,,,,,,,,,42592,14.2,107844,0.44%,81.9,50.4
Austin TX,Austin,TX,Texas,Travis,1687311,33.3,3.21,39418,3.7,1073340,13.2,560000,34.6,87.4,7.1,43.4,546,15.3,182.1,263,12118.0,24.5,44,1.71%,,-1.73%,88.9,100.6,96.5,104.2,102,1181,3.82,0.03,0.81,1.05,1.93,34.58,4.67,27.30,2.61,0.06,3720,32,787,1021,1880,33655,4549,26568,2538,56,71576,35.6,337187,1.71%,84.1,54.4
Bakersfield CA,Bakersfield,CA,California,Kern,579295,30.8,3.68,29612,8.4,316680,17.4,329500,34.4,87.1,5.3,40.4,182,1,300.3,147,13279.6,23,81,0.64%,-5.33,2.25%,79.5,82.8,72.2,77.9,78.9,990,4.91,0.08,0.29,2.10,2.44,41.74,10.44,24.10,7.20,0.71,1895,31,113,811,940,16097,4025,9295,2777,275,63139,29.3,245911,0.64%,78.6,52.6
Baltimore MD,Baltimore,MD,Maryland,Baltimore,2106068,35.4,3.42,school,8.3,1376070,21.2,210700,28.3,77.3,-1.1,30.3,781,154,176.8,282,8877.3,31.4,42,-1.49%,-8.25,1.35%,77.7,70.6,78.4,82,79.4,2830,18.33,0.51,0.60,8.37,8.86,44.95,9.99,27.74,7.23,0.23,11100,309,361,5066,5364,27217,6048,16794,4375,138,50379,23.2,159116,-1.49%,75.1,39.6
Baton Rouge LA,Baton Rouge,LA,Louisiana,East Baton Rouge,570308,31.5,3.5,23069,8.4,395100,24.8,260000,33.2,85.1,7.5,44.0,917,13,170.1,,12592.0,21.3,44,-0.88%,,-6.59%,78.7,81.5,82.5,77.9,78.9,983,9.20,0.35,0.33,3.23,5.28,53.23,11.95,37.05,4.23,0.68,2067,79,74,727,1187,11965,2686,8329,950,153,44470,21.1,175141,-0.88%,82.4,54.6
Beaumont TX,Beaumont,TX,Texas,Jefferson,146091,33.9,3.19,26675,4.2,160840,18.6,221000,33.5,85.5,8.4,45.5,895,5,167.6,35,10298.0,18.8,44,-0.72%,-5.91,1.11%,90.2,91.8,100,88,95.8,547,10.60,0.11,0.80,3.00,6.69,37.83,8.05,26.35,3.43,0.29,1265,13,96,358,798,4516,961,3145,410,35,50632,20.7,110538,-0.72%,83.9,55.9
